name,kind,source_index,height_m,base_z,highway,width_m,bridge,surface_z
building_0,building,0,8.0,0.0,,,,
building_1,building,1,8.0,0.0,,,,
building_2,building,2,8.0,0.0,,,,
building_3,building,3,8.0,0.0,,,,
building_4,building,4,30.0,0.0,,,,
building_5,building,5,6.0,0.0,,,,
building_6,building,6,3.0,0.0,,,,
building_7,building,7,18.0,0.0,,,,
building_8,building,8,12.0,0.0,,,,
building_9,building,9,12.0,0.0,,,,
building_10,building,10,6.0,0.0,,,,
building_11,building,11,6.0,0.0,,,,
building_12,building,12,8.0,0.0,,,,
building_13,building,13,75.0,0.0,,,,
building_14,building,14,33.0,0.0,,,,
building_15,building,15,8.0,0.0,,,,
building_16,building,16,8.0,0.0,,,,
building_17,building,17,6.0,0.0,,,,
building_18,building,18,18.0,0.0,,,,
building_19,building,19,8.0,0.0,,,,
building_20,building,20,8.0,0.0,,,,
building_21,building,21,8.0,0.0,,,,
building_22,building,22,8.0,0.0,,,,
building_23,building,23,8.0,0.0,,,,
building_24,building,24,8.0,0.0,,,,
building_25,building,25,8.0,0.0,,,,
building_26,building,26,8.0,0.0,,,,
building_27,building,27,8.0,0.0,,,,
building_28,building,28,8.0,0.0,,,,
building_29,building,29,8.0,0.0,,,,
building_30,building,30,8.0,0.0,,,,
building_31,building,31,8.0,0.0,,,,
building_32,building,32,6.0,0.0,,,,
building_33,building,33,6.0,0.0,,,,
building_34,building,34,6.0,0.0,,,,
building_35,building,35,6.0,0.0,,,,
building_36,building,36,8.0,0.0,,,,
building_37,building,37,8.0,0.0,,,,
building_38,building,38,8.0,0.0,,,,
building_39,building,39,8.0,0.0,,,,
building_40,building,40,8.0,0.0,,,,
building_41,building,41,8.0,0.0,,,,
building_42,building,42,8.0,0.0,,,,
building_43,building,43,8.0,0.0,,,,
building_44,building,44,8.0,0.0,,,,
building_45,building,45,8.0,0.0,,,,
building_46,building,46,8.0,0.0,,,,
building_47,building,47,8.0,0.0,,,,
building_48,building,48,8.0,0.0,,,,
building_49,building,49,8.0,0.0,,,,
building_50,building,50,8.0,0.0,,,,
building_51,building,51,8.0,0.0,,,,
building_52,building,52,8.0,0.0,,,,
building_53,building,53,8.0,0.0,,,,
building_54,building,54,8.0,0.0,,,,
building_55,building,55,8.0,0.0,,,,
building_56,building,56,8.0,0.0,,,,
building_57,building,57,8.0,0.0,,,,
building_58,building,58,8.0,0.0,,,,
building_59,building,59,8.0,0.0,,,,
building_60,building,60,8.0,0.0,,,,
building_61,building,61,8.0,0.0,,,,
building_62,building,62,8.0,0.0,,,,
building_63,building,63,8.0,0.0,,,,
building_64,building,64,8.0,0.0,,,,
building_65,building,65,8.0,0.0,,,,
building_66,building,66,9.0,0.0,,,,
building_67,building,67,8.0,0.0,,,,
building_68,building,68,8.0,0.0,,,,
building_69,building,69,8.0,0.0,,,,
building_70,building,70,8.0,0.0,,,,
building_71,building,71,8.0,0.0,,,,
building_72,building,72,8.0,0.0,,,,
building_73,building,73,6.0,0.0,,,,
building_74,building,74,8.0,0.0,,,,
building_75,building,75,8.0,0.0,,,,
building_76,building,76,110.0,0.0,,,,
building_77,building,77,8.0,0.0,,,,
building_78,building,78,8.0,0.0,,,,
building_79,building,79,8.0,0.0,,,,
building_80,building,80,8.0,0.0,,,,
building_81,building,81,8.0,0.0,,,,
building_82,building,82,8.0,0.0,,,,
building_83,building,83,8.0,0.0,,,,
building_84,building,84,8.0,0.0,,,,
building_85,building,85,8.0,0.0,,,,
building_86,building,86,8.0,0.0,,,,
building_87,building,87,8.0,0.0,,,,
building_88,building,88,8.0,0.0,,,,
building_89,building,89,8.0,0.0,,,,
building_90,building,90,8.0,0.0,,,,
building_91,building,91,8.0,0.0,,,,
building_92,building,92,8.0,0.0,,,,
building_93,building,93,8.0,0.0,,,,
building_94,building,94,8.0,0.0,,,,
building_95,building,95,8.0,0.0,,,,
building_96,building,96,8.0,0.0,,,,
building_97,building,97,8.0,0.0,,,,
building_98,building,98,8.0,0.0,,,,
building_99,building,99,8.0,0.0,,,,
building_100,building,100,8.0,0.0,,,,
building_101,building,101,8.0,0.0,,,,
building_102,building,102,8.0,0.0,,,,
building_103,building,103,8.0,0.0,,,,
building_104,building,104,8.0,0.0,,,,
building_105,building,105,8.0,0.0,,,,
building_106,building,106,8.0,0.0,,,,
building_107,building,107,8.0,0.0,,,,
building_108,building,108,8.0,0.0,,,,
building_109,building,109,8.0,0.0,,,,
building_110,building,110,8.0,0.0,,,,
building_111,building,111,8.0,0.0,,,,
building_112,building,112,8.0,0.0,,,,
building_113,building,113,8.0,0.0,,,,
building_114,building,114,8.0,0.0,,,,
building_115,building,115,8.0,0.0,,,,
building_116,building,116,110.0,0.0,,,,
building_117,building,117,8.0,0.0,,,,
building_118,building,118,24.0,0.0,,,,
building_119,building,119,8.0,0.0,,,,
building_120,building,120,8.0,0.0,,,,
building_121,building,121,8.0,0.0,,,,
building_122,building,122,8.0,0.0,,,,
building_123,building,123,8.0,0.0,,,,
building_124,building,124,8.0,0.0,,,,
building_125,building,125,8.0,0.0,,,,
building_126,building,126,8.0,0.0,,,,
building_127,building,127,8.0,0.0,,,,
building_128,building,128,8.0,0.0,,,,
building_129,building,129,8.0,0.0,,,,
building_130,building,130,8.0,0.0,,,,
